[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['13-11-2023 08:22:19', '40.746', '42.774', '6.95', 'ML', '2.2', 'Göle (Ardahan)', '609393']
[]
['13-11-2023 07:56:18', '37.989', '36.955', '7', 'ML', '2.3', 'Onikişubat (Kahramanmaraş)', '609384']
['13-11-2023 07:45:00', '38.238', '38.584', '7.05', 'ML', '0.9', 'Pütürge (Malatya)', '609385']
['13-11-2023 07:13:09', '42.416', '43.604', '9.92', 'ML', '2.1', 'Java, Shida Kartli (Gürcistan) - [113.21 km] Posof (Ardahan)', '609391']
['13-11-2023 06:57:24', '37.829', '36.338', '6.96', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '609390']
['13-11-2023 06:54:07', '38.141', '36.765', '7', 'ML', '1.6', 'Afşin (Kahramanmaraş)', '609389']
['13-11-2023 06:53:57', '38.321', '38.203', '7', 'ML', '1.3', 'Yeşilyurt (Malatya)', '609388']
['13-11-2023 06:45:37', '37.79', '36.166', '7.01', 'ML', '2.3', 'Saimbeyli (Adana)', '609386']
['13-11-2023 06:37:32', '38.327', '38.281', '11.06', 'ML', '1.6', 'Yeşilyurt (Malatya)', '609383']
['13-11-2023 06:20:04', '40.244', '27.086', '7', 'ML', '2.4', 'Biga (Çanakkale)', '609382']
['13-11-2023 06:07:59', '37.348', '35.173', '6.99', 'ML', '2.0', 'Karaisalı (Adana)', '609381']
['13-11-2023 05:16:36', '38.098', '36.458', '7.13', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '609375']
['13-11-2023 03:41:54', '38.055', '37.636', '7.01', 'ML', '1.5', 'Doğanşehir (Malatya)', '609376']
['13-11-2023 03:33:00', '39.491', '25.771', '7.08', 'ML', '2.2', 'Ege Denizi - [25.44 km] Ayvacık (Çanakkale)', '609377']
['13-11-2023 03:28:57', '37.874', '36.344', '7.01', 'ML', '1.3', 'Göksun (Kahramanmaraş)', '609378']
['13-11-2023 03:18:13', '37.497', '37.052', '10.54', 'ML', '1.4', 'Dulkadiroğlu (Kahramanmaraş)', '609379']
['13-11-2023 03:13:35', '37.97', '27.142', '7.86', 'ML', '1.9', 'Ege Denizi - Kuşadası Körfezi - [05.23 km] Menderes (İzmir)', '609380']
['13-11-2023 03:09:42', '37.956', '27.102', '9.26', 'ML', '1.9', 'Ege Denizi - Kuşadası Körfezi - [07.01 km] Menderes (İzmir)', '609374']
['13-11-2023 03:08:28', '37.972', '27.136', '10.85', 'ML', '2.3', 'Ege Denizi - Kuşadası Körfezi - [04.89 km] Menderes (İzmir)', '609373']
['13-11-2023 02:52:21', '37.973', '27.134', '6.91', 'ML', '2.3', 'Ege Denizi - Kuşadası Körfezi - [04.81 km] Menderes (İzmir)', '609369']
['13-11-2023 02:49:24', '37.974', '27.16', '10.04', 'ML', '2.6', 'Ege Denizi - Kuşadası Körfezi - [05.45 km] Menderes (İzmir)', '609368']
[]
['13-11-2023 02:44:23', '39.128', '29.056', '12.26', 'ML', '1.7', 'Simav (Kütahya)', '609370']
['13-11-2023 02:18:58', '38.266', '37.767', '7.04', 'ML', '1.5', 'Akçadağ (Malatya)', '609371']
['13-11-2023 00:59:10', '36.25', '36.017', '7.02', 'ML', '1.9', 'Samandağ (Hatay)', '609372']
['12-11-2023 23:31:10', '37.876', '37.93', '12.67', 'ML', '2.5', 'Tut (Adıyaman)', '609366']
['12-11-2023 23:21:21', '38.219', '38.701', '7.07', 'ML', '1.4', 'Pütürge (Malatya)', '609367']
['12-11-2023 20:15:47', '38.306', '26.026', '17.82', 'ML', '2.5', 'Ege Denizi, Sakız Adası (Hiyos) - [20.08 km] Çeşme (İzmir)', '609365']
['12-11-2023 19:52:39', '40.202', '24.111', '14.59', 'ML', '2.4', 'Ege Denizi', '609364']
['12-11-2023 19:45:32', '40.142', '24.109', '21.16', 'ML', '3.0', 'Ege Denizi', '609362']
['12-11-2023 19:00:09', '38.171', '24.087', '5.33', 'ML', '2.5', 'Ege Denizi', '609361']
['12-11-2023 18:58:25', '40.818', '31.098', '7', 'ML', '1.9', 'Merkez (Düzce)', '609363']
['12-11-2023 17:54:57', '38.136', '38.149', '7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '609360']
['12-11-2023 17:32:58', '37.76', '35.624', '7.28', 'ML', '2.2', 'Kozan (Adana)', '609357']
['12-11-2023 17:31:15', '39.772', '43.353', '8.9', 'ML', '1.3', 'Merkez (Ağrı)', '609359']
['12-11-2023 17:19:37', '37.851', '35.397', '6.93', 'ML', '1.4', 'Yahyalı (Kayseri)', '609358']
['12-11-2023 16:59:46', '38.308', '38.216', '11.47', 'ML', '3.1', 'Yeşilyurt (Malatya)', '609355']
['12-11-2023 16:52:15', '38.435', '39.459', '7.59', 'ML', '1.6', 'Maden (Elazığ)', '609356']
['12-11-2023 16:12:32', '38.136', '37.474', '6.78', 'ML', '2.9', 'Elbistan (Kahramanmaraş)', '609353']
['12-11-2023 15:44:22', '39.372', '26.274', '10.08', 'ML', '3.0', 'Ege Denizi, Midilli Adası (Lesvos) - [14.29 km] Ayvacık (Çanakkale)', '609352']
['12-11-2023 15:39:49', '38.352', '37.467', '9.47', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '609354']
['12-11-2023 13:57:36', '37.107', '29.586', '7', 'ML', '1.3', 'Gölhisar (Burdur)', '609351']
[]
['12-11-2023 13:37:40', '39.13', '29.046', '8.95', 'ML', '1.7', 'Simav (Kütahya)', '609350']
['12-11-2023 13:02:31', '36.349', '35.573', '7.12', 'ML', '1.9', 'Akdeniz - [20.32 km] Arsuz (Hatay)', '609349']
['12-11-2023 12:10:57', '37.863', '36.319', '7.1', 'ML', '1.1', 'Göksun (Kahramanmaraş)', '609348']
['12-11-2023 11:49:25', '37.454', '36.852', '3.1', 'ML', '1.1', 'Türkoğlu (Kahramanmaraş)', '609347']
['12-11-2023 10:20:46', '38.008', '37.535', '7.79', 'ML', '2.2', 'Nurhak (Kahramanmaraş)', '609346']
['12-11-2023 09:39:18', '38.121', '36.608', '7.03', 'ML', '3.1', 'Göksun (Kahramanmaraş)', '609341']
['12-11-2023 09:20:56', '38.275', '25.925', '9.07', 'ML', '1.7', 'Ege Denizi, Sakız Adası (Hiyos) - [28.75 km] Çeşme (İzmir)', '609345']
['12-11-2023 09:16:45', '38.126', '37.056', '7.08', 'ML', '1.7', 'Elbistan (Kahramanmaraş)', '609344']
['12-11-2023 09:12:02', '38.222', '38.559', '7.09', 'ML', '1.1', 'Battalgazi (Malatya)', '609343']
['12-11-2023 09:07:53', '36.925', '27.087', '6.66', 'ML', '1.7', 'Ege Denizi - [17.82 km] Bodrum (Muğla)', '609342']
['12-11-2023 08:49:45', '37.397', '29.631', '6.58', 'ML', '1.2', 'Karamanlı (Burdur)', '609340']
['12-11-2023 08:37:21', '38.669', '27.949', '7', 'ML', '1.0', 'Gölmarmara (Manisa)', '609338']
['12-11-2023 08:29:04', '37.804', '36.369', '7', 'ML', '1.0', 'Andırın (Kahramanmaraş)', '609339']
['12-11-2023 08:08:41', '37.769', '35.586', '7.06', 'ML', '1.5', 'Kozan (Adana)', '609335']
['12-11-2023 08:07:42', '38.417', '27.088', '6.9', 'ML', '1.5', 'Ege Denizi - İzmir Körfezi - [01.94 km] Konak (İzmir)', '609336']
['12-11-2023 08:02:18', '38.227', '38.124', '6.95', 'ML', '1.3', 'Yeşilyurt (Malatya)', '609334']
['12-11-2023 07:54:50', '39.393', '26.302', '7', 'ML', '1.6', 'Ege Denizi - [11.36 km] Ayvacık (Çanakkale)', '609337']
['12-11-2023 07:42:12', '38.408', '37.601', '7.01', 'ML', '1.3', 'Darende (Malatya)', '609333']
['12-11-2023 07:37:13', '36.924', '27.006', '4.78', 'ML', '2.5', 'Ege Denizi - [24.35 km] Bodrum (Muğla)', '609331']
['12-11-2023 07:35:11', '40.548', '35.772', '9.14', 'ML', '1.6', 'Merkez (Amasya)', '609332']
[]
['12-11-2023 07:14:00', '38.249', '37.793', '7.01', 'ML', '2.1', 'Doğanşehir (Malatya)', '609329']
['12-11-2023 07:12:51', '38.434', '37.303', '10.55', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '609330']
['12-11-2023 07:11:06', '39.536', '42.894', '7', 'ML', '1.5', 'Tutak (Ağrı)', '609328']
['12-11-2023 06:47:33', '38.036', '37.674', '11.74', 'ML', '2.2', 'Doğanşehir (Malatya)', '609322']
['12-11-2023 06:44:07', '37.079', '36.376', '7.15', 'ML', '1.0', 'Merkez (Osmaniye)', '609326']
['12-11-2023 06:43:25', '38.004', '36.484', '6.91', 'ML', '1.2', 'Göksun (Kahramanmaraş)', '609323']
['12-11-2023 06:30:40', '38.184', '38.45', '7', 'ML', '0.8', 'Battalgazi (Malatya)', '609325']
['12-11-2023 06:25:33', '38.342', '27.175', '6.11', 'ML', '1.3', 'Gaziemir (İzmir)', '609327']
['12-11-2023 06:23:56', '37.858', '35.336', '6.89', 'ML', '1.2', 'Yahyalı (Kayseri)', '609324']
['12-11-2023 06:10:26', '38.871', '37.454', '6.92', 'ML', '1.4', 'Gürün (Sivas)', '609319']
['12-11-2023 05:53:09', '38.371', '37.59', '6.53', 'ML', '1.4', 'Darende (Malatya)', '609318']
['12-11-2023 05:47:21', '38.049', '37.374', '7', 'ML', '1.1', 'Nurhak (Kahramanmaraş)', '609320']
['12-11-2023 05:46:44', '38.234', '38.569', '11.7', 'ML', '1.2', 'Battalgazi (Malatya)', '609321']
['12-11-2023 05:41:38', '37.858', '36.584', '7.01', 'ML', '1.4', 'Onikişubat (Kahramanmaraş)', '609316']
['12-11-2023 05:29:23', '38.027', '36.594', '5.38', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609317']
['12-11-2023 04:37:13', '38.276', '37.377', '7', 'ML', '1.2', 'Elbistan (Kahramanmaraş)', '609313']
['12-11-2023 04:33:23', '37.958', '27.136', '8.91', 'ML', '1.6', 'Ege Denizi - Kuşadası Körfezi - [06.50 km] Menderes (İzmir)', '609315']
['12-11-2023 04:32:00', '38.75', '43.408', '7', 'ML', '0.9', 'Tuşba (Van)', '609314']
['12-11-2023 04:23:55', '37.707', '37.216', '5.77', 'ML', '1.7', 'Çağlayancerit (Kahramanmaraş)', '609312']
['12-11-2023 04:03:07', '38.186', '37.308', '7.02', 'ML', '2.3', 'Elbistan (Kahramanmaraş)', '609311']
[]
['12-11-2023 03:51:24', '40.793', '28.135', '7.01', 'ML', '1.3', 'Marmara Denizi - [24.27 km] Marmaraereğlisi (Tekirdağ)', '609310']
['12-11-2023 03:49:44', '38.102', '36.609', '4.81', 'ML', '2.0', 'Göksun (Kahramanmaraş)', '609307']
['12-11-2023 03:31:27', '37.983', '36.391', '7.02', 'ML', '1.7', 'Göksun (Kahramanmaraş)', '609308']
['12-11-2023 03:30:35', '36.447', '36.44', '7', 'ML', '1.3', 'Kırıkhan (Hatay)', '609309']
['12-11-2023 03:25:15', '38.089', '37.419', '7.06', 'ML', '1.7', 'Elbistan (Kahramanmaraş)', '609304']
['12-11-2023 03:20:26', '39.603', '38.659', '7', 'ML', '2.3', 'İliç (Erzincan)', '609305']
['12-11-2023 03:12:16', '36.613', '36.362', '7', 'ML', '1.3', 'Kırıkhan (Hatay)', '609306']
['12-11-2023 02:58:48', '38.143', '37.857', '10.13', 'ML', '1.6', 'Doğanşehir (Malatya)', '609303']
['12-11-2023 02:13:50', '37.56', '37.26', '7', 'ML', '1.1', 'Pazarcık (Kahramanmaraş)', '609300']
['12-11-2023 02:11:11', '39.393', '26.334', '7', 'ML', '2.0', 'Ege Denizi - [11.00 km] Ayvacık (Çanakkale)', '609302']
['12-11-2023 02:03:09', '39.069', '29.001', '6.52', 'ML', '1.2', 'Simav (Kütahya)', '609301']
['12-11-2023 01:52:38', '35.373', '32.042', '23.15', 'ML', '2.2', 'Akdeniz - [93.38 km] Gazipaşa (Antalya)', '609299']
['12-11-2023 01:45:39', '37.927', '35.412', '6.68', 'ML', '1.8', 'Yahyalı (Kayseri)', '609298']
['12-11-2023 01:29:28', '37.503', '37.403', '6.93', 'ML', '1.1', 'Pazarcık (Kahramanmaraş)', '609296']
['12-11-2023 01:05:11', '36.863', '28.607', '4.38', 'ML', '1.2', 'Köyceğiz (Muğla)', '609297']
['12-11-2023 00:52:55', '37.764', '36.484', '7.03', 'ML', '1.1', 'Andırın (Kahramanmaraş)', '609291']
['12-11-2023 00:46:31', '38.86', '37.334', '7', 'ML', '1.4', 'Gürün (Sivas)', '609293']
['12-11-2023 00:45:08', '37.539', '37.266', '5.39', 'ML', '1.1', 'Pazarcık (Kahramanmaraş)', '609290']
['12-11-2023 00:43:19', '37.848', '36.302', '7', 'ML', '1.2', 'Göksun (Kahramanmaraş)', '609292']
['12-11-2023 00:35:15', '37.914', '27.641', '8.08', 'ML', '1.6', 'Germencik (Aydın)', '609295']
[]
['12-11-2023 00:32:31', '40.726', '32.857', '7.5', 'ML', '1.4', 'Çerkeş (Çankırı)', '609294']
['12-11-2023 00:05:05', '38.019', '36.62', '6.97', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609289']
['11-11-2023 23:48:34', '38.821', '43.588', '7.04', 'ML', '0.9', 'Muradiye (Van)', '609287']
['11-11-2023 23:39:54', '37.873', '37.958', '6.06', 'ML', '1.4', 'Tut (Adıyaman)', '609285']
['11-11-2023 23:30:16', '38.26', '37.808', '7', 'ML', '1.2', 'Akçadağ (Malatya)', '609286']
['11-11-2023 23:21:58', '40.808', '31.926', '13.32', 'ML', '1.5', 'Yeniçağa (Bolu)', '609284']
['11-11-2023 23:17:26', '38.891', '37.367', '9.54', 'ML', '1.5', 'Gürün (Sivas)', '609283']
['11-11-2023 23:05:42', '38.04', '36.625', '7.01', 'ML', '1.2', 'Göksun (Kahramanmaraş)', '609282']
['11-11-2023 22:29:49', '36.71', '28.124', '64.73', 'ML', '2.0', 'Marmaris (Muğla)', '609281']
['11-11-2023 22:25:33', '37.571', '35.673', '9.01', 'ML', '1.4', 'Kozan (Adana)', '609278']
['11-11-2023 22:20:42', '37.018', '36.312', '7.95', 'ML', '2.5', 'Merkez (Osmaniye)', '609277']
['11-11-2023 22:15:17', '38.487', '44.934', '4.53', 'ML', '2.0', 'Khoy, West Azarbaijan (İran) - [46.92 km] Başkale (Van)', '609288']
['11-11-2023 22:11:14', '38.108', '38.472', '6.97', 'ML', '0.8', 'Sincik (Adıyaman)', '609279']
['11-11-2023 21:59:57', '38.661', '31.217', '7.3', 'ML', '1.6', 'Eber Gölü - [09.48 km] Sultandağı (Afyonkarahisar)', '609280']
['11-11-2023 21:54:30', '38.149', '38.522', '7', 'ML', '0.8', 'Sincik (Adıyaman)', '609275']
['11-11-2023 21:37:16', '43.777', '39.601', '7.08', 'ML', '2.3', 'Sochi gorsovet, Krasnodar (Rusya)', '609276']
['11-11-2023 21:03:57', '37.905', '36.201', '5.69', 'ML', '1.3', 'Saimbeyli (Adana)', '609274']
['11-11-2023 20:49:45', '38.525', '40.344', '7.02', 'ML', '1.7', 'Genç (Bingöl)', '609273']
['11-11-2023 20:45:04', '38.11', '37.822', '7.72', 'ML', '1.3', 'Doğanşehir (Malatya)', '609272']
['11-11-2023 20:43:25', '36.169', '27.603', '53.7', 'ML', '2.0', 'Ege Denizi - [59.11 km] Datça (Muğla)', '609270']
[]
['11-11-2023 20:36:26', '35.057', '33.82', '49.5', 'ML', '1.7', 'Larnaca (Güney Kıbrıs Rum Yönetimi)', '609269']
['11-11-2023 20:35:59', '36.934', '27.001', '7.27', 'ML', '1.7', 'Ege Denizi - [24.39 km] Bodrum (Muğla)', '609271']
['11-11-2023 20:21:16', '37.372', '29.543', '6.99', 'ML', '0.8', 'Acıpayam (Denizli)', '609267']
['11-11-2023 20:14:45', '35.718', '27.577', '2.1', 'ML', '2.1', 'Akdeniz - [109.02 km] Datça (Muğla)', '609268']
['11-11-2023 20:11:56', '38.08', '37.119', '12.56', 'ML', '1.8', 'Ekinözü (Kahramanmaraş)', '609264']
['11-11-2023 20:06:02', '39.737', '40.641', '7.04', 'ML', '1.3', 'Aşkale (Erzurum)', '609265']
['11-11-2023 20:00:57', '39.084', '25.989', '7.04', 'ML', '2.0', 'Ege Denizi - [44.36 km] Ayvacık (Çanakkale)', '609266']
['11-11-2023 19:48:23', '39.07', '25.961', '7.11', 'ML', '2.0', 'Ege Denizi - [46.32 km] Ayvacık (Çanakkale)', '609263']
['11-11-2023 19:44:17', '38.19', '38.672', '7', 'ML', '1.1', 'Pütürge (Malatya)', '609261']
['11-11-2023 19:37:05', '35.906', '31.104', '25.54', 'ML', '1.9', 'Akdeniz - [76.66 km] Kumluca (Antalya)', '609262']
['11-11-2023 19:13:58', '38.848', '26.753', '4.73', 'ML', '1.7', 'Ege Denizi - [12.74 km] Dikili (İzmir)', '609260']
['11-11-2023 19:00:11', '39.114', '29.454', '11', 'ML', '1.2', 'Gediz (Kütahya)', '609259']
['11-11-2023 18:58:11', '39.885', '34.186', '7', 'ML', '0.9', 'Yerköy (Yozgat)', '609258']
['11-11-2023 18:50:55', '38.054', '38.488', '6.9', 'ML', '0.9', 'Sincik (Adıyaman)', '609257']
['11-11-2023 18:44:22', '37.954', '38.041', '6.98', 'ML', '1.4', 'Doğanşehir (Malatya)', '609256']
['11-11-2023 17:58:48', '37.404', '36.788', '7.79', 'ML', '1.9', 'Türkoğlu (Kahramanmaraş)', '609254']
['11-11-2023 17:54:28', '37.45', '37.305', '15.76', 'ML', '1.1', 'Pazarcık (Kahramanmaraş)', '609255']
['11-11-2023 17:41:20', '39.422', '38.024', '7.01', 'ML', '1.9', 'Divriği (Sivas)', '609252']
['11-11-2023 17:34:29', '39.996', '33.521', '6.97', 'ML', '1.2', 'Yahşihan (Kırıkkale)', '609253']
['11-11-2023 17:25:48', '37.974', '27.167', '6.11', 'ML', '2.0', 'Ege Denizi - Kuşadası Körfezi - [05.66 km] Menderes (İzmir)', '609250']
[]
['11-11-2023 17:15:19', '37.548', '36.919', '7.01', 'ML', '0.9', 'Onikişubat (Kahramanmaraş)', '609249']
['11-11-2023 16:46:06', '40.333', '33.84', '13.6', 'ML', '0.8', 'Kızılırmak (Çankırı)', '609251']
['11-11-2023 16:29:59', '38.119', '36.958', '4.53', 'ML', '2.6', 'Göksun (Kahramanmaraş)', '609246']
['11-11-2023 15:42:53', '37.182', '36.66', '8.18', 'ML', '1.5', 'Bahçe (Osmaniye)', '609248']
['11-11-2023 15:41:23', '37.214', '36.83', '7.4', 'ML', '1.4', 'Nurdağı (Gaziantep)', '609247']
['11-11-2023 14:51:08', '40.331', '40.193', '7', 'ML', '1.6', 'Merkez (Bayburt)', '609245']
['11-11-2023 14:30:50', '39.058', '42.67', '6.99', 'ML', '1.7', 'Malazgirt (Muş)', '609244']
['11-11-2023 14:01:51', '37.14', '35.856', '6.98', 'ML', '1.4', 'Ceyhan (Adana)', '609240']
['11-11-2023 13:31:25', '41.106', '42.318', '7', 'ML', '1.0', 'Şavşat (Artvin)', '609237']
['11-11-2023 13:21:30', '38.291', '36.454', '7', 'ML', '2.2', 'Sarız (Kayseri)', '609236']
['11-11-2023 13:12:30', '37.466', '36.961', '7.97', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '609234']
['11-11-2023 13:02:23', '38.174', '38.169', '6.97', 'ML', '1.3', 'Yeşilyurt (Malatya)', '609235']
['11-11-2023 12:46:11', '38.067', '38.426', '8.7', 'ML', '0.8', 'Çelikhan (Adıyaman)', '609243']
['11-11-2023 12:36:01', '37.412', '34.974', '7.1', 'ML', '1.4', 'Karaisalı (Adana)', '609242']
['11-11-2023 12:20:53', '38.117', '38.542', '7.13', 'ML', '1.5', 'Sincik (Adıyaman)', '609241']
['11-11-2023 12:05:32', '36.26', '31.898', '89.75', 'MW', '4.2', 'Akdeniz - [30.36 km] Alanya (Antalya)', '609232']
['11-11-2023 11:50:26', '37.491', '29.536', '6.62', 'ML', '1.1', 'Acıpayam (Denizli)', '609238']
['11-11-2023 11:46:54', '37.771', '28.053', '6.6', 'ML', '1.1', 'Efeler (Aydın)', '609239']
['11-11-2023 11:33:42', '36.959', '27.042', '6.26', 'ML', '2.0', 'Ege Denizi - [20.06 km] Bodrum (Muğla)', '609233']
['11-11-2023 11:09:30', '36.261', '28.894', '18.6', 'ML', '1.2', 'Akdeniz - [31.62 km] Fethiye (Muğla)', '609231']
[]
['11-11-2023 10:57:59', '39.123', '29.47', '12.16', 'ML', '1.6', 'Gediz (Kütahya)', '609229']
['11-11-2023 10:47:31', '38.138', '37.873', '9.79', 'ML', '1.3', 'Doğanşehir (Malatya)', '609228']
['11-11-2023 10:46:46', '38.666', '26.623', '10.08', 'ML', '2.5', 'Ege Denizi - İzmir Körfezi - [09.88 km] Karaburun (İzmir)', '609230']
['11-11-2023 10:41:49', '37.875', '26.956', '10.19', 'ML', '2.6', 'Ege Denizi - Kuşadası Körfezi - [20.31 km] Menderes (İzmir)', '609227']
['11-11-2023 10:08:03', '36.305', '34.225', '11.58', 'ML', '1.3', 'Akdeniz - Mersin Körfezi - [15.97 km] Silifke (Mersin)', '609225']
['11-11-2023 10:03:02', '38.005', '36.113', '4.9', 'ML', '2.0', 'Saimbeyli (Adana)', '609224']
['11-11-2023 09:50:18', '37.361', '37.153', '7', 'ML', '1.4', 'Pazarcık (Kahramanmaraş)', '609222']
['11-11-2023 09:46:25', '38.354', '37.373', '7.04', 'ML', '1.7', 'Elbistan (Kahramanmaraş)', '609223']
['11-11-2023 09:26:27', '36.185', '28.86', '7.1', 'ML', '1.3', 'Akdeniz - [39.23 km] Seydikemer (Muğla)', '609221']
['11-11-2023 08:45:56', '38.186', '37.81', '7.35', 'ML', '2.2', 'Doğanşehir (Malatya)', '609220']
['11-11-2023 08:43:21', '38.153', '38.682', '7', 'ML', '1.6', 'Pütürge (Malatya)', '609218']
['11-11-2023 08:36:45', '38.099', '38.272', '7.99', 'ML', '1.0', 'Çelikhan (Adıyaman)', '609219']
['11-11-2023 08:23:28', '37.454', '36.906', '5.57', 'ML', '2.2', 'Dulkadiroğlu (Kahramanmaraş)', '609226']
['11-11-2023 07:44:24', '38.045', '36.191', '6.74', 'ML', '2.9', 'Saimbeyli (Adana)', '609210']
['11-11-2023 07:09:30', '38.081', '37.639', '7.09', 'ML', '2.1', 'Elbistan (Kahramanmaraş)', '609211']
['11-11-2023 06:06:09', '36.305', '35.806', '7.25', 'ML', '1.8', 'Arsuz (Hatay)', '609212']
['11-11-2023 05:50:41', '38.266', '38.245', '7.04', 'ML', '1.8', 'Yeşilyurt (Malatya)', '609213']
['11-11-2023 05:31:01', '36.432', '36.443', '6.35', 'ML', '2.0', 'Kırıkhan (Hatay)', '609214']
['11-11-2023 05:26:10', '36.919', '27.024', '7.12', 'ML', '2.3', 'Ege Denizi - [23.08 km] Bodrum (Muğla)', '609215']
['11-11-2023 05:19:10', '36.95', '27.685', '7.01', 'ML', '1.5', 'Ege Denizi - Gökova Körfezi - [08.66 km] Bodrum (Muğla)', '609216']
[]
['11-11-2023 04:59:43', '36.936', '27.054', '6.86', 'ML', '1.7', 'Ege Denizi - [19.90 km] Bodrum (Muğla)', '609217']
['11-11-2023 04:55:52', '36.925', '27.036', '7.22', 'ML', '3.8', 'Ege Denizi - [21.80 km] Bodrum (Muğla)', '609208']
['11-11-2023 04:53:24', '36.92', '27.022', '9.2', 'ML', '3.6', 'Ege Denizi - [23.18 km] Bodrum (Muğla)', '609209']
['11-11-2023 04:36:49', '37.893', '36.1', '9.5', 'ML', '1.9', 'Saimbeyli (Adana)', '609205']
['11-11-2023 04:32:49', '40.695', '34.112', '11.36', 'ML', '1.9', 'Bayat (Çorum)', '609204']
['11-11-2023 04:32:23', '37.79', '36.606', '7.01', 'ML', '2.2', 'Onikişubat (Kahramanmaraş)', '609203']
['11-11-2023 04:18:49', '37.348', '37.102', '7.06', 'ML', '1.1', 'Pazarcık (Kahramanmaraş)', '609207']
['11-11-2023 04:16:21', '37.032', '36.523', '6.97', 'ML', '1.5', 'Merkez (Osmaniye)', '609206']
['11-11-2023 03:15:00', '38.327', '37.201', '7', 'ML', '1.6', 'Elbistan (Kahramanmaraş)', '609202']
['11-11-2023 03:11:20', '38.038', '37.679', '7.1', 'ML', '1.7', 'Doğanşehir (Malatya)', '609201']
['11-11-2023 03:06:10', '38.472', '37.012', '7.04', 'ML', '2.1', 'Afşin (Kahramanmaraş)', '609200']
['11-11-2023 03:03:17', '37.961', '36.606', '6.99', 'ML', '1.7', 'Onikişubat (Kahramanmaraş)', '609199']
['11-11-2023 02:53:11', '38.256', '29.705', '6.98', 'ML', '1.7', 'Çivril (Denizli)', '609198']
['11-11-2023 02:46:09', '39.417', '26.259', '7', 'ML', '2.2', 'Ege Denizi - [09.53 km] Ayvacık (Çanakkale)', '609197']
['11-11-2023 02:40:46', '38.34', '37.774', '7.01', 'ML', '1.5', 'Akçadağ (Malatya)', '609196']
['11-11-2023 01:19:56', '37.808', '36.368', '7.05', 'ML', '1.7', 'Andırın (Kahramanmaraş)', '609195']
['11-11-2023 00:43:27', '38.1', '38.441', '7.04', 'ML', '1.7', 'Çelikhan (Adıyaman)', '609194']
['11-11-2023 00:13:38', '40.651', '34.846', '6.96', 'ML', '1.2', 'Merkez (Çorum)', '609193']
['11-11-2023 00:03:19', '37.354', '35.447', '7.04', 'ML', '1.4', 'Aladağ (Adana)', '609192']
['10-11-2023 23:38:13', '38.103', '38.326', '7.05', 'ML', '2.1', 'Çelikhan (Adıyaman)', '609191']
[]
['10-11-2023 23:32:21', '37.308', '37.058', '7', 'ML', '2.0', 'Pazarcık (Kahramanmaraş)', '609190']
['10-11-2023 23:20:38', '40.186', '31.746', '6.99', 'ML', '2.1', 'Beypazarı (Ankara)', '609189']
['10-11-2023 22:27:29', '38.098', '38.468', '10.38', 'ML', '2.8', 'Sincik (Adıyaman)', '609188']
['10-11-2023 22:23:11', '37.15', '35.829', '7', 'ML', '1.6', 'Ceyhan (Adana)', '609187']
['10-11-2023 21:58:23', '37.853', '36.311', '7.04', 'ML', '2.0', 'Göksun (Kahramanmaraş)', '609185']
['10-11-2023 21:56:53', '38.092', '36.502', '7.04', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609186']
['10-11-2023 21:20:41', '36.245', '31.274', '17', 'ML', '1.7', 'Akdeniz - [58.50 km] Manavgat (Antalya)', '609184']
['10-11-2023 20:18:56', '38.257', '30.982', '7.02', 'ML', '2.3', 'Yalvaç (Isparta)', '609183']
['10-11-2023 20:17:51', '40.577', '36.739', '12.46', 'ML', '2.7', 'Niksar (Tokat)', '609182']
['10-11-2023 20:07:42', '38.361', '37.401', '6.99', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '609181']
